;make;model;fuel;year;kms;power;shift;price;location
0;opel;crossland;gasolina;2022;5;110;manual;22900;pineda de mar
1;opel;crossland;gasolina;2022;24847;110;manual;19990;coslada
2;opel;crossland;diesel;2021;41356;120;automatic;18590;madrid
3;opel;crossland;gasolina;2022;11;110;manual;22700;sabadell
4;opel;crossland;gasolina;2021;51390;110;manual;18200;malaga
5;opel;crossland;gasolina;2021;30536;110;manual;17100;malaga
6;opel;crossland;gasolina;2022;10;130;manual;23800;badalona
7;opel;crossland;gasolina;2022;16;130;manual;22975;sant boi de llobregat
8;opel;crossland;gasolina;2019;40816;83;manual;13490;almeria
9;opel;crossland;gasolina;2021;34500;83;manual;14490;vigo
10;opel;combo;diesel;2019;44084;100;manual;16990;salamanca
11;opel;combo;diesel;2021;51872;102;manual;25990;barcelona
12;opel;combo;diesel;2018;37100;100;manual;10490;camarma de esteruelas
13;opel;combo;diesel;2018;134752;95;manual;11990;girona
14;opel;combo;diesel;2019;105772;100;manual;16490;vigo
15;opel;combo;diesel;2021;51087;102;manual;21900;sevilla
16;opel;movano;diesel;2022;2000;140;manual;29900;sevilla
17;opel;movano;diesel;2019;188000;170;automatic;19900;orbazai
18;opel;movano;diesel;2019;99995;170;manual;18700;a coruna
19;opel;movano;diesel;2018;85000;130;manual;26980;coslada
20;opel;movano;diesel;2015;149500;110;manual;17900;torrefarrera
21;opel;movano;diesel;2019;128000;130;manual;24450;coslada
22;opel;movano;diesel;2018;130075;130;manual;17355;valencia
23;opel;cabrio;gasolina;2016;98017;140;manual;16618;olèrdola
24;opel;cabrio;gasolina;2017;51441;140;manual;16963;olèrdola
25;opel;cabrio;gasolina;2015;58444;140;manual;15180;santa maria del aguila
26;opel;cabrio;gasolina;2015;62703;140;manual;15730;santa maria del aguila
27;opel;vivaro;diesel;2018;83477;145;manual;20990;murcia
28;opel;vivaro;diesel;2021;50;102;manual;25900;santander
29;opel;vivaro;diesel;2016;74100;115;manual;20790;mostoles
30;opel;vivaro;diesel;2021;13909;145;manual;35500;sevilla
31;opel;crossland x;gasolina;2019;25500;81;manual;12490;sevilla
32;opel;crossland x;gasolina;2018;17000;110;manual;15500;valencia
33;opel;crossland x;gasolina;2019;60000;130;manual;14995;malaga
34;opel;crossland x;gasolina;2019;65000;130;manual;14995;malaga
35;opel;crossland x;gasolina;2019;75995;130;automatic;14990;alicante/alacant
36;opel;crossland x;gasolina;2019;52671;130;manual;14490;valencia
37;opel;crossland x;gasolina;2019;13300;110;manual;14990;valencia
38;opel;crossland x;gasolina;2019;71267;110;manual;14490;murcia
39;opel;crossland x;gasolina;2018;28790;130;manual;14890;granada
40;opel;crossland x;gasolina;2020;34500;110;manual;16490;granada
41;opel;crossland x;gasolina;2019;73656;110;manual;14990;bilbao
42;opel;antara;diesel;2007;280000;150;manual;4200;alcaniz
43;opel;antara;diesel;2012;80400;163;manual;10500;alcorcon
44;opel;antara;diesel;2008;110000;150;automatic;9500;albal
45;opel;antara;diesel;2013;134515;184;manual;10900;granollers
46;opel;antara;diesel;2013;110000;163;manual;12500;alcorcon
47;opel;antara;diesel;2008;207885;150;manual;7499;albal
48;opel;antara;diesel;2015;92853;163;manual;12474;valencia
49;opel;corsa-e;electrico;2020;33949;136;automatic;23990;madrid
50;opel;corsa-e;electrico;2022;2170;136;automatic;27900;hidraulica santillana
51;opel;corsa-e;gasolina;2019;71135;90;manual;9990;sevilla
52;tesla;model 3;electrico;2022;26283;498;automatic;52325;torremolinos
53;tesla;model 3;electrico;2019;45906;306;automatic;41900;vigo
54;tesla;model 3;electrico;2020;58229;306;automatic;37490;granada
55;opel;karl;gasolina;2016;67033;75;manual;8990;almeria
56;opel;zafira tourer;diesel;2014;229123;165;automatic;11500;alcala de henares
57;opel;zafira tourer;diesel;2012;73481;130;manual;11199;madrid
58;opel;zafira tourer;gasolina;2018;84756;140;manual;14990;murcia
59;opel;zafira tourer;diesel;2016;135779;135;manual;12199;barcelona
60;opel;zafira tourer;diesel;2016;112456;136;manual;15238;mercado parque corredor del henares
61;opel;zafira tourer;diesel;2017;104139;134;manual;16990;murcia
62;opel;mokka;gasolina;2016;38144;140;manual;15295;valdepenas
63;opel;mokka;gasolina;2022;7950;130;manual;20990;almeria
64;opel;mokka;gasolina;2015;98000;140;manual;12990;sant antoni de vilamajor
65;opel;mokka;gasolina;2015;100000;140;manual;11300;madrid
66;opel;mokka;gasolina;2016;41332;140;manual;15180;mercado parque corredor del henares
67;opel;corsa;gasolina;2021;27570;75;manual;14490;collado villalba
68;opel;corsa;gasolina;2021;21437;75;manual;14605;murcia
69;opel;corsa;gasolina;2021;30157;75;manual;14375;alcobendas
70;opel;corsa;gasolina;2021;27112;75;manual;14547;alzira
71;opel;corsa;gasolina;2015;86000;90;manual;9390;mostoles
72;opel;corsa;gasolina;2015;35173;90;manual;9299;madrid
73;opel;corsa;gasolina;2021;32000;102;manual;17400;tarrega
74;opel;combo life;diesel;2021;67400;131;manual;24400;antequera
75;opel;combo life;diesel;2020;40000;130;manual;23990;madrid
76;opel;combo life;diesel;2021;67403;131;manual;23400;algete
77;opel;combo life;diesel;2020;48279;131;manual;22190;sant boi de llobregat
78;opel;combo life;diesel;2019;77000;75;manual;17995;san fernando de henares
79;opel;combo life;diesel;2020;14508;131;manual;27600;colonia pablo iglesias
80;opel;combo life;diesel;2018;31000;100;manual;18995;san fernando de henares
81;opel;combo life;diesel;2019;124962;102;manual;17900;alcover
82;opel;combo life;diesel;2021;28231;100;manual;22900;fortinon
83;opel;combo life;diesel;2020;71137;131;automatic;25700;santa maria del aguila
84;opel;combo life;diesel;2021;76128;100;manual;24000;pontevedra
85;opel;combo life;diesel;2021;78587;100;manual;24000;pontevedra
86;opel;combo life;diesel;2021;81313;100;manual;23700;pontevedra
87;opel;combo life;diesel;2021;71359;100;manual;24200;pontevedra
88;opel;combo life;diesel;2021;71340;100;manual;24200;molino de la hoz
89;opel;ampera;electrico;2017;50000;150;automatic;25990;torredonjimeno
90;opel;ampera;gasolina;2020;19431;130;manual;17990;barrio peral
91;rover;45;gasolina;2003;113500;109;manual;1590;novelda
92;rover;45;gasolina;2002;36000;109;manual;1990;vitoria-gasteiz
93;ssangyong;kyron;diesel;2006;110000;141;automatic;6990;catarroja
94;ssangyong;kyron;diesel;2006;153566;140;manual;6950;alicante/alacant
95;ssangyong;kyron;diesel;2007;112000;163;manual;8520;valencia
96;opel;zafira;diesel;2008;194900;120;manual;4590;club encinas
97;opel;zafira;diesel;2006;213700;150;manual;3900;palamos
98;opel;zafira;diesel;2016;139000;136;manual;13500;molino de la hoz
99;ssangyong;xlv;diesel;2017;91888;115;manual;15353;ciudad real
100;ssangyong;xlv;gasolina;2016;83900;128;manual;11990;granada
101;opel;insignia;diesel;2018;138000;110;manual;15900;cadiz
102;opel;insignia;diesel;2017;183000;170;automatic;10999;alcobendas
103;opel;insignia;diesel;2016;118273;136;manual;13690;leganes
104;opel;insignia;diesel;2018;138000;136;manual;14490;alcorcon
105;opel;insignia;diesel;2009;230000;130;automatic;5990;club encinas
106;opel;insignia;diesel;2018;112000;136;manual;14450;barcelona
107;opel;insignia;diesel;2017;113630;136;manual;11390;pamplona/iruna
108;opel;insignia;diesel;2017;138000;136;manual;11990;leganes
109;opel;insignia;diesel;2018;122661;136;manual;15995;mairena del aljarafe
110;opel;insignia;diesel;2016;146260;120;manual;8999;montilla
111;opel;insignia;diesel;2015;118000;140;manual;10990;sevilla
112;opel;omega;gasolina;1990;242;177;manual;6000;kukullaga
113;ssangyong;tivoli;diesel;2019;37160;136;manual;14990;huelva
114;ssangyong;tivoli;gasolina;2022;3000;128;manual;19990;zaragoza
115;ssangyong;tivoli;gasolina;2017;24870;128;manual;15499;barcelona
116;ssangyong;tivoli;diesel;2019;49100;115;manual;16699;madrid
117;ssangyong;tivoli;gasolina;2021;6660;128;manual;19299;madrid
118;ssangyong;tivoli;diesel;2019;25000;115;manual;17995;parets del vallès
119;ssangyong;tivoli;gasolina;2018;7198;128;manual;14990;castellon
120;ssangyong;tivoli;gasolina;2020;30512;128;manual;18000;getafe
121;ssangyong;tivoli;diesel;2017;86383;115;automatic;14499;madrid
122;ssangyong;tivoli;diesel;2019;37656;136;manual;15990;camarma de esteruelas
123;ssangyong;tivoli;gasolina;2019;37900;128;manual;18490;elx/elche
124;ssangyong;tivoli;diesel;2018;84122;115;automatic;17020;murcia
125;ssangyong;korando;diesel;2014;114000;175;automatic;10990;almeria
126;ssangyong;korando;diesel;2015;112539;178;manual;13299;madrid
127;ssangyong;korando;diesel;2015;143978;150;manual;11099;barcelona
128;ssangyong;korando;gasolina;2014;84431;150;manual;10799;madrid
129;ssangyong;korando;gasolina;2020;35986;163;manual;19499;madrid
130;ssangyong;korando;diesel;2014;62134;149;manual;11990;granada
131;ssangyong;korando;diesel;2014;70734;175;automatic;10990;bilbao
132;ssangyong;korando;diesel;2014;109;149;manual;12800;aspe
133;ssangyong;korando;diesel;2014;81440;175;automatic;13530;olèrdola
134;mini;paceman;diesel;2013;131081;112;manual;13490;sant boi de llobregat
135;mini;paceman;diesel;2013;164000;143;manual;12990;santimami
136;tesla;model x;electrico;2017;85200;525;automatic;57890;valencia
